thr0,thr1,thr2,ep1,ep2,ep3,ep4,ep5,ep6,ep7,ep8,ep9,ep10,ep11,ep12,ep13,ep14,ep15,ep16,ep17,ep18,ep19,ep20
0.350,0.550,0.850,0.231,0.289,0.282,0.296,0.289,0.289,0.303,0.310,0.319,0.300,0.311,0.312,0.315,0.303,0.325,0.308,0.307,0.314,0.310,0.297
0.450,0.250,0.550,0.232,0.294,0.291,0.299,0.276,0.299,0.293,0.302,0.314,0.295,0.312,0.299,0.302,0.291,0.316,0.300,0.298,0.312,0.305,0.285
0.450,0.250,0.650,0.242,0.296,0.291,0.301,0.282,0.300,0.297,0.307,0.317,0.301,0.315,0.304,0.308,0.299,0.319,0.303,0.303,0.314,0.307,0.290
0.450,0.250,0.750,0.244,0.297,0.288,0.301,0.286,0.300,0.301,0.312,0.319,0.301,0.315,0.308,0.313,0.300,0.323,0.304,0.305,0.316,0.309,0.295
0.450,0.250,0.850,0.229,0.292,0.276,0.298,0.287,0.290,0.302,0.310,0.319,0.299,0.309,0.306,0.316,0.299,0.325,0.305,0.305,0.315,0.309,0.296
0.450,0.350,0.550,0.233,0.294,0.292,0.299,0.278,0.300,0.294,0.302,0.315,0.297,0.314,0.300,0.303,0.293,0.316,0.302,0.299,0.312,0.306,0.286
0.450,0.350,0.650,0.243,0.296,0.292,0.301,0.284,0.302,0.298,0.307,0.318,0.302,0.317,0.305,0.309,0.301,0.319,0.304,0.304,0.314,0.308,0.291
0.450,0.350,0.750,0.245,0.297,0.289,0.301,0.288,0.301,0.302,0.312,0.320,0.302,0.317,0.309,0.314,0.303,0.324,0.306,0.306,0.317,0.310,0.295
0.450,0.350,0.850,0.230,0.292,0.277,0.298,0.288,0.292,0.303,0.310,0.320,0.300,0.311,0.307,0.317,0.302,0.326,0.306,0.306,0.315,0.310,0.297
0.450,0.450,0.550,0.233,0.293,0.292,0.298,0.279,0.300,0.294,0.302,0.316,0.297,0.315,0.301,0.304,0.294,0.316,0.302,0.299,0.312,0.306,0.286
0.450,0.450,0.650,0.242,0.295,0.291,0.300,0.285,0.302,0.298,0.307,0.319,0.303,0.318,0.306,0.309,0.302,0.319,0.304,0.304,0.313,0.308,0.291
0.450,0.450,0.750,0.244,0.296,0.289,0.301,0.289,0.301,0.302,0.312,0.321,0.302,0.318,0.309,0.314,0.303,0.323,0.306,0.306,0.316,0.310,0.295
0.450,0.450,0.850,0.230,0.291,0.277,0.297,0.289,0.291,0.303,0.310,0.321,0.300,0.312,0.308,0.318,0.303,0.325,0.307,0.306,0.315,0.310,0.297
0.450,0.550,0.550,0.232,0.291,0.291,0.296,0.278,0.299,0.294,0.302,0.314,0.297,0.315,0.300,0.302,0.295,0.315,0.302,0.299,0.311,0.306,0.286
0.450,0.550,0.650,0.242,0.293,0.290,0.299,0.285,0.300,0.298,0.306,0.317,0.302,0.318,0.305,0.307,0.302,0.318,0.304,0.303,0.313,0.308,0.291
0.450,0.550,0.750,0.244,0.294,0.287,0.299,0.288,0.299,0.302,0.312,0.320,0.302,0.318,0.309,0.313,0.304,0.323,0.306,0.306,0.315,0.310,0.295
0.450,0.550,0.850,0.229,0.289,0.275,0.296,0.289,0.290,0.303,0.310,0.319,0.300,0.312,0.307,0.316,0.303,0.325,0.307,0.306,0.314,0.310,0.297
